date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
2003-05-13,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,28.51,1288.79,53721,9622,197.7272727,0.429,18.2,0,1.3,56,0,0,20.5,0,0.9,55.9,0,0,18.9,0,0.6,71.9,0,0,21.2,0,1.5,47.9,21.08,0,18.5,0.5,2.4,77.6,0,0,19.7,0,0.7,59.5,0,0,19.3,0,2.1,53.9,24.15,0,20.4,0,1.4,54.1,23.73,0
2003-05-14,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.21,1288.79,53721,9622,197.7272727,0.429,17.5,0,4.3,58.1,0,0,21.1,0,1.6,56.8,0,0,17.5,12,1.7,82.9,0,0,22.3,0,1.8,48.4,23,0,18.8,0.5,5.3,79,0,0,20.5,0,1.4,58.5,0,0,22,0,3.3,52,21.6,0,21,0,2.5,58.9,15.75,0
2003-05-15,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,28.57,1288.79,53721,9622,197.7272727,0.429,16.9,0,6,38.4,0,0,20.4,0,3.6,49.8,0,0,17.2,0.5,1.6,75.4,0,0,21.1,0,2.5,45.5,25.46,0,17.7,2,1.4,85.6,0,0,19.1,0,0.7,63.5,0,0,20.2,0.5,3.5,65.8,22.27,0,20.6,0,3,56.5,17.48,0
2003-05-16,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.07,1288.79,53721,9622,197.7272727,0.429,17.5,0,1.7,51,0,0,19.5,0,1.2,51.9,0,0,17.4,0,1,65.3,0,0,20.3,0,2.2,45.3,21.94,0,17.2,0,1.4,80.4,0,0,19.2,0,1.1,61.4,0,0,19.7,0,2.1,67.1,23.02,0,20.4,0,1.8,49.5,24.13,0
2003-05-17,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1288.79,53721,9622,197.7272727,0.429,17.7,0,2.2,67.1,0,0,20.1,0,1.5,55.8,0,0,17.9,0,0.5,56.5,0,0,19.6,0,2.3,63.3,22.4,0,17.4,0,1.3,69.9,0,0,18.2,0,0.8,62.5,0,0,18.2,0,1.9,75.4,24.11,0,19.9,0,1.7,48.5,23.69,0
2003-05-19,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,28.84,1288.79,53721,9622,197.7272727,0.429,16.9,0,1.4,68.8,0,0,17.6,0,1.1,64.9,0,0,20.1,0,1,57.8,0,0,18.4,0,1.9,62.8,17.58,0,18.4,0,1.7,69.3,0,0,16.9,0,0.9,63.4,0,0,16.6,0,1.6,71,19.71,0,18.4,0,1.6,58.1,21.78,0
2003-05-20,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.29,1288.79,53721,9622,197.7272727,0.429,16.3,0,1.4,75.6,0,0,17.4,0,1.2,65,0,0,19.8,0,0.9,59.3,0,0,18.5,0,1.8,62.6,14.88,0,18.4,0,2.8,67.8,0,0,17.2,0,0.9,58.6,0,0,16.3,0,1.7,72.5,17.49,0,18.5,0,1.6,60.4,18.74,0
2003-05-21,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.51,1288.79,53721,9622,197.7272727,0.429,17,0,0.9,74.9,0,0,17.8,0,0.7,68.5,0,0,19.3,0,0.6,60.8,0,0,19.3,0,1.5,63.8,19.91,0,19.2,0,2.5,67.4,0,0,17.8,0,0.8,63.4,0,0,17.3,0,1.7,80,20.69,0,18.7,0,1.2,64.5,19.94,0
2003-05-22,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.09,1288.79,53721,9622,197.7272727,0.429,19,0,1.3,67.4,0,0,19.8,0,0.9,65.9,0,0,19.8,0,0.9,64.1,0,0,20.7,0,1.4,60.4,17.74,0,19.1,0,1.4,71,0,0,18.7,0,0.8,61.4,0,0,18.4,0,1.5,78.8,20.2,0,20.4,0,1.5,64.6,19.28,0
2003-05-23,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.74,1288.79,53721,9622,197.7272727,0.429,18.4,0,1.4,63.9,0,0,20.2,0,0.9,63.1,0,0,20.2,0,1,61.8,0,0,20.9,0,1.4,52.3,18.16,0,19.6,0,2,68.3,0,0,19.9,0,0.9,61.5,0,0,18.7,0,1.6,76.9,21.23,0,21.3,0,1.5,62,21.18,0
2003-05-24,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1288.79,53721,9622,197.7272727,0.429,18.2,0,1.6,66.5,0,0,19.5,0.5,1.1,66.9,0,0,17.5,6,0.9,73.4,0,0,20.5,0.5,1.7,60.9,9.08,0,18.6,9.5,4.6,72.5,0,0,18.2,9,1.5,64.1,0,0,19.7,10,1.7,76.6,9.86,0,20.6,1.5,1.7,65.8,8.29,0
2003-05-26,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1288.79,53721,9622,197.7272727,0.429,20.1,0,2.4,56.6,0,0,20.2,0,2.2,64.4,0,0,16.9,6,1.3,81.3,0,0,21.7,0,2,58.5,22.84,0,19.3,0,2.7,73.6,0,0,19.6,0.5,0.9,64.9,0,0,20.8,0,3.3,70,26.17,0,20.1,0.5,2.7,66.4,18.25,0
2003-05-27,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.24,1288.79,53721,9622,197.7272727,0.429,21.5,0,1.6,65,0,0,22.1,0,1,63.1,0,0,19.1,0,1.2,71.6,0,0,23.9,0,1.1,56.9,21.74,0,21.3,0,3.2,64.5,0,0,21.6,0,0.9,60.1,0,0,22.5,0,2.5,69,24.33,0,22.3,0,1.9,61,22.6,0
2003-05-28,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,28.46,1288.79,53721,9622,197.7272727,0.429,21.9,0,1.3,56.3,0,0,22.7,0,1.5,58.8,0,0,20.1,0,0.8,68.1,0,0,25.2,0,1.6,46,24.89,0,21.6,0,5.4,64.4,0,0,23.6,0,1,52.5,0,0,23.9,0,1.9,59.9,26.43,0,23.4,0,2.7,51.4,29.12,0
2003-05-29,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.15,1288.79,53721,9622,197.7272727,0.429,20.1,0,1,73,0,0,21.6,0,1.2,67.9,0,0,21.2,11,0.6,73.3,0,0,23,0,1.5,61.8,6.1,0,21.2,52.5,5,72.1,0,0,21.5,34,1.3,63,0,0,20.8,4,2,80.6,4.47,0,22.4,3.5,2.2,64.9,8.94,0
2003-05-30,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.56,1288.79,53721,9622,197.7272727,0.429,20.3,4,1.5,81.8,0,0,19.9,8.5,0.9,81.9,0,0,18,109,2,83.8,0,0,21.7,3,1.3,77.6,9.47,0,19.8,78.5,2.2,80.6,0,0,20.1,52.5,1.3,68.6,0,0,21,0,3.3,81.3,12.01,0,20.1,21.5,2.4,80.1,6.52,0
2003-05-31,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1288.79,53721,9622,197.7272727,0.429,20.7,0,3.5,62.6,0,0,22.2,0,2.5,60.9,0,0,21.2,0.5,2.9,62.8,0,0,24.1,0,1.3,53.8,23.94,0,21.4,0,3.1,69.8,0,0,21,0,1.3,62.6,0,0,22.4,0,3.5,70.3,27.47,0,22.5,0,2.6,59.9,27.18,0
2003-06-02,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.72,1280.4,17,10916,203.6666667,0.428,19.7,0,1.3,45,0,0,20.3,0,1.2,50,0,0,20.4,0,0.8,62.3,0,0,22.6,0,1.8,38.1,25.97,0,19.1,0,1.4,71.4,0,0,19.2,0,0.8,46.9,0,0,19.6,0,1.5,62,26.76,0,20.7,0,1.5,48.1,26.69,0
2003-06-03,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.78,1280.4,17,10916,203.6666667,0.428,19.3,0,2,53.6,0,0,20,0,1,56.1,0,0,19,0,0.7,62.6,0,0,22,0,1.8,37,20.22,0,20.2,0,1.7,63.4,0,0,19.8,0,0.7,51,0,0,19.2,0,1.6,65,18.8,0,20.5,0,1.3,57.4,18.96,0
2003-06-04,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.81,1280.4,17,10916,203.6666667,0.428,19.5,0,1.4,54.9,0,0,21,0,1.5,51.5,0,0,20.8,0,0.6,60,0,0,21.6,0,2.1,38.3,22.83,0,19.5,0,1.9,64.1,0,0,19,0,0.8,49.8,0,0,19.6,0,1.7,59.1,28.12,0,20.7,0,1.5,53.9,17.33,0
2003-06-05,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.84,1280.4,17,10916,203.6666667,0.428,20.6,0,1.8,61,0,0,21,0,1.4,53.6,0,0,22,0,0.9,57.8,0,0,22.4,0,1.9,49.8,23.47,0,19.6,0,1.8,66.5,0,0,19.3,0,0.9,47.9,0,0,19.2,0,1.9,72.8,25.32,0,21.8,0,1.5,52,26.7,0
2003-06-07,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1280.4,17,10916,203.6666667,0.428,18.4,0,1.5,73.3,0,0,19.4,0,0.7,69.5,0,0,21.1,0,1,65.8,0,0,20.9,0,1.7,60.4,22.39,0,20.6,0,1.5,68,0,0,21.4,0,0.9,54.1,0,0,20.1,0,2,70.8,25.89,0,21.4,0,1.4,61.1,24.58,0
2003-06-09,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,31.36,1280.4,17,10916,203.6666667,0.428,22.7,0,2.2,54.8,0,0,23.4,0,1.6,57.3,0,0,21.7,0,1.6,62.3,0,0,25.9,0,1.9,43.6,23.33,0,23.4,0,3.3,55.9,0,0,23.2,0,0.9,53,0,0,24.5,0,2.1,55.4,22.84,0,24.5,0,2.6,44.6,22.05,0
2003-06-10,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,31.72,1280.4,17,10916,203.6666667,0.428,20.2,0,3,62.6,0,0,21.8,0,1,63.5,0,0,21.7,0,2.1,64.1,0,0,23,0,1.6,56.5,7.28,0,23.5,0,2.5,62.8,0,0,23.2,0,0.6,55.9,0,0,22.2,0.1,2.3,70.3,9.74,0,23.1,0,2.1,55.4,8.79,0
2003-06-11,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,32.17,1280.4,17,10916,203.6666667,0.428,19.3,4,2.7,80.9,0,0,20.8,10,1.3,76.6,0,0,20.7,8,1.4,72.1,0,0,20.9,9.5,1.4,79.8,5.94,0,22,11.5,3,72.6,0,0,21.9,16.5,0.5,67.9,0,0,21.3,12.5,1.8,84.4,5.88,0,21.8,11.5,2,67.9,6.77,0
2003-06-12,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,31.41,1280.4,17,10916,203.6666667,0.428,18.2,20.5,0.9,95.1,0,0,19.1,20,0.8,87.3,0,0,19.5,36.5,0.4,86.4,0,0,19.3,22,1.4,91.3,2.69,0,20.1,21,2.8,85.4,0,0,18.9,10,0.6,81.8,0,0,19.4,7,1.6,90.8,7.23,0,19.5,21,1.1,88.8,4.34,0
2003-06-13,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.63,1280.4,17,10916,203.6666667,0.428,19.4,0.1,2.7,78.8,0,0,19.9,0,1.5,75.4,0,0,21.7,0,1.4,65.5,0,0,20.3,0,2.7,73.1,13.38,0,20.3,0,2,76.8,0,0,20,0,0.8,67.5,0,0,19.2,0.5,3.5,83.6,12.74,0,20.6,0,1.9,73.3,14.22,0
2003-06-14,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1280.4,17,10916,203.6666667,0.428,18,35,1.7,88.3,0,0,20.1,1,1.3,73.8,0,0,21.5,0,1.5,65.5,0,0,20.2,0.5,2.7,75.1,9.29,0,20.7,0,2.1,72.1,0,0,21.5,0,1.5,56.4,0,0,19.6,1,4.4,82.1,7.18,0,21.3,0,2.1,65.1,16.29,0
2003-06-16,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,31.14,1280.4,17,10916,203.6666667,0.428,19.5,0,1.2,78,0,0,21.1,1.5,0.7,74.3,0,0,21.6,0,0.7,72,0,0,20.3,6.5,1.2,80.3,10.89,0,21.5,0,1.9,75.1,0,0,21.5,0,1,62.3,0,0,21,0,2,80.4,17.64,0,22.1,5.5,1.5,73.5,16.23,0
2003-06-17,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,31.08,1280.4,17,10916,203.6666667,0.428,20.8,0,1.3,74,0,0,22.6,0,1.1,68.1,0,0,22.2,0,1.1,67.5,0,0,22.3,0,2,68.4,22.95,0,20.4,0,1.2,75.6,0,0,20.5,0,0.6,68.5,0,0,21,0,1.7,79.1,20.06,0,22.8,0,1.4,67.3,21.99,0
2003-06-18,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.28,1280.4,17,10916,203.6666667,0.428,21.1,0,1.7,73.3,0,0,22.9,0,0.8,64.9,0,0,20.8,0,1,76.3,0,0,22.4,0,1.8,66.4,20.46,0,20.3,13,2.5,88.5,0,0,21.8,0,0.9,68.6,0,0,21.5,0,1.8,73.5,26.76,0,23.5,0,1.4,63.3,20.1,0
2003-06-19,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.86,1280.4,17,10916,203.6666667,0.428,20.7,0,2,76.8,0,0,21.3,0,1,76,0,0,21.2,67.5,1.7,81,0,0,23.3,0,1.5,66.8,9.76,0,21.1,41.5,3.4,84.6,0,0,20.3,35,1,79,0,0,21.5,0,2.7,75.4,9.69,0,21.6,1,2.1,78.4,4.48,0
2003-06-20,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.63,1280.4,17,10916,203.6666667,0.428,20.9,0,2.5,77,0,0,22,0,1.3,70.1,0,0,23.3,0,0.8,73,0,0,21.9,0,2.9,71.5,16.32,0,21.3,0,1.3,81.9,0,0,20.7,0,0.3,73.6,0,0,20.4,0,2.6,86.5,9.42,0,22.7,0,1.8,69.6,19.98,0
2003-06-21,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1280.4,17,10916,203.6666667,0.428,22.1,0,1.5,76.5,0,0,23.5,0,0.8,71.9,0,0,23.5,0,0.9,74.6,0,0,23.5,0,1.6,71,18.03,0,23.4,0,1.3,78.4,0,0,23,0,0.6,72.3,0,0,22,0,1.2,82,15.64,0,23.9,0,1.4,72.8,17.18,0
2003-06-23,42200,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.22,1280.4,17,10916,203.6666667,0.428,20.5,22,2.3,87.8,0,0,21,26.5,1.7,84,0,0,21.3,23,0.5,85.8,0,0,21.4,26,2.7,85,2.08,0,22.3,16.5,3.7,85.4,0,0,22.1,10.5,2.4,72.1,0,0,21.7,21.5,5.2,87.9,2.88,0,22.4,28,2.3,81.9,2.37,0
2003-06-24,42400,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.05,1280.4,17,10916,203.6666667,0.428,16.6,15,4.9,94,0,0,18.6,0.5,3.1,77.9,0,0,23.1,0,2.6,59,0,0,16.7,13.5,4.2,90.8,1.49,0,21.1,0,3.2,78,0,0,19.3,0.5,1.8,74.1,0,0,18.6,0.5,5.4,83.5,7.17,0,20.1,1.5,2.9,75.8,8.58,0
2003-06-25,42400,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,31.65,1280.4,17,10916,203.6666667,0.428,19.2,0.5,1.4,84.3,0,0,18.5,1,0.9,81.4,0,0,21.7,0,1.8,66.8,0,0,19.2,3,1.4,83.1,8.43,0,21.1,0,2.7,71.9,0,0,20.3,1,1.7,66.5,0,0,19.9,0,3,80.5,16.11,0,19.9,0.5,1.7,80.8,5.13,0
2003-06-26,42400,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,28.97,1280.4,17,10916,203.6666667,0.428,21.6,0.1,1.6,80.6,0,0,22.1,0,0.6,75.5,0,0,22.4,0,0.9,69.6,0,0,22.4,0,1.5,74.4,14.09,0,22.5,0,2.1,71.8,0,0,22.5,0,0.8,67.1,0,0,21.9,0,1.6,79.5,23.21,0,23.6,0,1.2,69.6,21.2,0
2003-06-27,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.18,1280.4,17,10916,203.6666667,0.428,19.1,17.5,3.3,90.5,0,0,19.1,120,2,88.1,0,0,20.3,65.5,0.8,86.8,0,0,20,51.5,3.1,89,3.47,0,21.9,22,5.3,88,0,0,22.1,46.5,1.8,74.3,0,0,20,171.5,3.2,92.6,1.93,0,20.2,111.5,2.1,86,0.72,0
2003-06-28,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1280.4,17,10916,203.6666667,0.428,21.8,0,2.7,73.9,0,0,22.4,2.5,1.5,72.9,0,0,23,0,1.6,74.3,0,0,22.8,0.5,2.2,67.8,22.2,0,20.5,0,2.7,82,0,0,19.8,1,1.2,77.1,0,0,21.8,1.5,2.6,81.4,20.75,0,21.4,4,1.4,83,11.74,0
2003-06-30,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.15,1280.4,17,10916,203.6666667,0.428,22.3,0,1.3,77.3,0,0,22.6,0,0.7,72.5,0,0,21.5,2,0.9,78.9,0,0,22.8,0,1.5,75.1,14.11,0,20.1,25.5,1.5,87.6,0,0,20.9,6.5,0.5,73.1,0,0,22.5,0.1,1.8,84.3,18.87,0,23.4,0,1.3,71.8,15.51,0
2003-07-01,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.41,1271.1,11486,19794,199.4782609,0.451,22.7,0,2.1,77.9,0,0,23.6,0,1,72.9,0,0,21.2,18.5,1,77.1,0,0,23,0.3,1.7,74.9,10.39,0,20.6,16,2.9,81.9,0,0,21.8,24,0.9,70.1,0,0,22.8,0.5,1.8,79.3,20.38,0,23.4,3.5,1.3,72.9,14.98,0
2003-07-02,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.29,1271.1,11486,19794,199.4782609,0.451,23.5,0,1.2,79.6,0,0,24.1,0.5,0.8,71.6,0,0,22.8,1.5,0.8,74,0,0,24.7,1.5,1.5,70.1,18.12,0,20.7,17.5,3.2,79.8,0,0,22.7,14.5,0.8,67,0,0,23.3,12,1.6,79.9,22.3,0,24.9,0.5,1.7,66.5,19.99,0
2003-07-03,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.39,1271.1,11486,19794,199.4782609,0.451,19.7,4,3,77.5,0,0,20.6,18,2.7,72.9,0,0,20.4,63,0.8,84.9,0,0,21.4,14,2.5,70.5,10.17,0,21.3,39,4.1,85.8,0,0,20.1,60.5,1.3,81,0,0,20,25,3.3,86.3,9.95,0,19.9,47,2.9,83.3,7.47,0
2003-07-04,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1271.1,11486,19794,199.4782609,0.451,19.7,0,1.5,81.3,0,0,20.8,0,0.8,76.4,0,0,20.1,7.5,0.6,83.6,0,0,22.3,0,1.5,68.9,11.5,0,19.8,29,3,87.1,0,0,20.1,44,1,76.8,0,0,21.4,0.5,1.6,86.4,10.68,0,21.7,0.5,1.4,78.9,8.41,0
2003-07-05,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1271.1,11486,19794,199.4782609,0.451,22.5,0,1.3,75.9,0,0,24,0,1.1,68.6,0,0,20.7,54,0.4,84,0,0,25.1,0,2.1,66.6,25.42,0,21.9,2.5,1.9,89.3,0,0,21.4,29,0.5,80.8,0,0,24,0,2.3,77.6,24.64,0,23.4,0.2,1.4,74.3,16.78,0
2003-07-07,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.08,1271.1,11486,19794,199.4782609,0.451,23,4,1.6,76.9,0,0,22.9,0,1.3,72.1,0,0,20.7,6.5,0.4,87.8,0,0,25.2,0,2.2,65.3,21.44,0,22.3,23.5,1.8,89.5,0,0,22.6,5,0.5,78.8,0,0,24.2,0,2.3,81.4,14.13,0,22.8,0,1.9,75.5,8.82,0
2003-07-08,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.32,1271.1,11486,19794,199.4782609,0.451,24,0,1.5,78,0,0,24.3,0,1.5,70.1,0,0,21.3,0.5,0.3,85.9,0,0,25.7,0,2,65.9,16.81,0,22.6,10.5,3.6,86.9,0,0,24,0,1.7,70.9,0,0,24.6,6.5,1.5,82.3,8.72,0,23.2,1,1.8,75.9,10.57,0
2003-07-09,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.87,1271.1,11486,19794,199.4782609,0.451,21.5,17,1.5,94.8,0,0,21.9,80,0.8,87.1,0,0,24.4,40.5,1.9,82.3,0,0,21.8,44,1.3,95.9,1.67,0,25,6.5,4.9,87,0,0,24,67,1.1,78.6,0,0,22.9,21.5,2.7,94.5,4.12,0,22.9,79,1.6,89.5,2.33,0
2003-07-10,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,31.04,1271.1,11486,19794,199.4782609,0.451,21.9,0,2.1,84.8,0,0,23.4,1,1.2,78.8,0,0,23.6,24,1,87,0,0,23.2,0.5,2.2,79.1,9.05,0,22.8,19,2.1,88.5,0,0,21.8,32.5,0.8,82.8,0,0,22.5,0,2.1,88.4,12.37,0,22.9,8.5,1.3,85,6.87,0
2003-07-11,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,31.33,1271.1,11486,19794,199.4782609,0.451,23.4,0,1.6,76.9,0,0,24.4,0,1,71.9,0,0,21,42.5,0.7,86.9,0,0,25.2,0,1.5,66.6,18.36,0,22.7,45,2,91.3,0,0,21.9,42,0.4,82,0,0,23.9,0,2.9,80.4,23.13,0,23.9,0,1.8,73.4,18.62,0
2003-07-12,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1271.1,11486,19794,199.4782609,0.451,21.8,0,1.3,82.8,0,0,21.9,2.5,0.9,79.6,0,0,21.1,4.5,0,86.5,0,0,23.3,2,1.6,76.4,7.01,0,21.4,2.5,2.6,88,0,0,22.8,6,0.5,76.1,0,0,22.5,20,1.3,88.1,6.36,0,22,14,1.3,81.8,5.31,0
2003-07-14,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,31.2,1271.1,11486,19794,199.4782609,0.451,21,0,1.6,74.1,0,0,21.9,0,0.6,69.5,0,0,21.4,0,0.4,73.4,0,0,23.7,0,2,59.5,17.4,0,20.7,1,1.8,77.8,0,0,21.1,0,0.2,69.4,0,0,21.9,0,1.6,75.1,22.91,0,22,0,0.9,70.5,15.41,0
2003-07-15,42600,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,31.6,1271.1,11486,19794,199.4782609,0.451,22.9,0,1.1,77.1,0,0,23.3,0,0.8,70.9,0,0,21.7,0,1.1,72.3,0,0,24.7,18,1.6,70.1,18.27,0,21.6,2.5,2.1,76.6,0,0,22.2,0,0.7,67,0,0,23.8,0,1.6,73.1,24.15,0,24.1,0,1.5,62.8,18.6,0
