date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,temperature,precipitation,wind_speed,relative_humidity,total_insolation,maximum_snow_depth
2002-01-05,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,21.445,1227.5,8000,22538770,191.1304348,0.553123292,1.046666667,0,2.726666667,44.86666667,5.81,0.533333333
2002-01-07,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,21.42,1227.5,8000,22538770,191.1304348,0.553123292,-0.266666667,2.493333333,4.313333333,64.28,3.702,2.473333333
2002-01-08,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.82,1227.5,8000,22538770,191.1304348,0.553123292,-3.653333333,0.393333333,4.3,57.03333333,4.566,3.206666667
2002-01-09,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.32,1227.5,8000,22538770,191.1304348,0.553123292,-2.12,0,1.8,57.05333333,6.001333333,1.706666667
2002-01-10,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.48,1227.5,8000,22538770,191.1304348,0.553123292,2.86,0,1.76,71.08666667,2.557333333,0.613333333
2002-01-11,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,19.67,1227.5,8000,22538770,191.1304348,0.553123292,4.726666667,0,1.746666667,67.22,5.086,0.333333333
2002-01-12,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,19.275,1227.5,8000,22538770,191.1304348,0.553123292,4.893333333,0,1.026666667,64.28666667,4.07,0.16
2002-01-14,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,18.88,1227.5,8000,22538770,191.1304348,0.553123292,10.98666667,1.62,1.94,75.84,2.666,0
2002-01-15,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,18.99,1227.5,8000,22538770,191.1304348,0.553123292,12.62,22.1,1.666666667,91.36666667,1.012,0
2002-01-16,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,18.96,1227.5,8000,22538770,191.1304348,0.553123292,7.206666667,14.46666667,2.666666667,87.84666667,1.074666667,0
2002-01-17,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,18.2,1227.5,8000,22538770,191.1304348,0.553123292,3.193333333,1.98,1.606666667,82.36,2.612666667,0.173333333
2002-01-18,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,18.02,1227.5,8000,22538770,191.1304348,0.553123292,2.473333333,0.033333333,1.513333333,81.48,3.785333333,0
2002-01-19,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,18.13333333,1227.5,8000,22538770,191.1304348,0.553123292,4.466666667,0,1.606666667,73.7,4.575333333,0
2002-01-21,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,18.24666667,1227.5,8000,22538770,191.1304348,0.553123292,1.166666667,1.093333333,2.746666667,72.9,3.316,1.58
2002-01-22,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,18.36,1227.5,8000,22538770,191.1304348,0.553123292,-1.866666667,0.606666667,4.213333333,59.36,4.896666667,1.533333333
2002-01-23,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,19.1,1227.5,8000,22538770,191.1304348,0.553123292,-2.246666667,0.573333333,3.493333333,57.8,5.932,1.853333333
2002-01-24,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,19.57,1227.5,8000,22538770,191.1304348,0.553123292,-1.966666667,0,2.126666667,55.16,7.035333333,1.046666667
2002-01-25,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,19.8,1227.5,8000,22538770,191.1304348,0.553123292,-1.28,0,1.413333333,56.65333333,6.550666667,0.293333333
2002-01-26,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,19.925,1227.5,8000,22538770,191.1304348,0.553123292,1.033333333,8.066666667,1.8,80.78,1.703333333,1.733333333
2002-01-28,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.05,1227.5,8000,22538770,191.1304348,0.553123292,-1.26,0.033333333,3.566666667,54.98,6.652666667,0.933333333
2002-01-29,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,19.3,1227.5,8000,22538770,191.1304348,0.553123292,-1.486666667,0.106666667,2.52,56.71333333,7.023333333,0.853333333
2002-01-30,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,19.11,1227.5,8000,22538770,191.1304348,0.553123292,0.193333333,0.006666667,2.84,50.08666667,6.738,0.4
2002-01-31,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,19.71,1227.5,8000,22538770,191.1304348,0.553123292,-1.553333333,0,1.986666667,50.56,7.510666667,0.1
2002-02-01,40600,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.4,1225.43,24300,15010445,194.35,0.554384042,0.14,0,1.72,58.12,6.032666667,0.046666667
2002-02-02,40600,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.21,1225.43,24300,15010445,194.35,0.554384042,2.4,0,1.293333333,64.92666667,5.728666667,0
2002-02-04,40600,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.02,1225.43,24300,15010445,194.35,0.554384042,2.333333333,0,0.866666667,69.04,3.738666667,0
2002-02-05,40600,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.06,1225.43,24300,15010445,194.35,0.554384042,4.52,0,1.426666667,56.81333333,6.416666667,0
2002-02-06,40600,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,19.77,1225.43,24300,15010445,194.35,0.554384042,4.94,0.1,2.146666667,62.05333333,5.12,0
2002-02-07,40600,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,19.75,1225.43,24300,15010445,194.35,0.554384042,4.413333333,0,2.553333333,44.88,7.832,0
2002-02-08,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.25,1225.43,24300,15010445,194.35,0.554384042,2.333333333,0.006666667,2.546666667,58.30666667,3.550666667,0
2002-02-09,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.72,1225.43,24300,15010445,194.35,0.554384042,-0.6,0,3.2,32.35333333,7.806,0
2002-02-14,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,21.19,1225.43,24300,15010445,194.35,0.554384042,0.54,0,1.926666667,46.54,8.655333333,0
2002-02-15,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,21.47,1225.43,24300,15010445,194.35,0.554384042,1.413333333,0,1.8,51.62666667,8.481333333,0
2002-02-16,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,21.23666667,1225.43,24300,15010445,194.35,0.554384042,2.74,0,1.413333333,62.93333333,5.370666667,0
2002-02-18,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,21.00333333,1225.43,24300,15010445,194.35,0.554384042,-0.393333333,0,3.866666667,41.99333333,9.092,0
2002-02-19,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.77,1225.43,24300,15010445,194.35,0.554384042,-0.333333333,0,2.586666667,41.36666667,8.934,0
2002-02-20,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.31,1225.43,24300,15010445,194.35,0.554384042,2.333333333,0,1.946666667,54.01333333,8.712,0
2002-02-21,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.81,1225.43,24300,15010445,194.35,0.554384042,2.606666667,4.64,1.153333333,78.95333333,1.738,0
2002-02-22,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.92,1225.43,24300,15010445,194.35,0.554384042,4.54,0,2,74.4,6.042,0
2002-02-23,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.58,1225.43,24300,15010445,194.35,0.554384042,4.173333333,0,1.94,54.67333333,7.863333333,0
2002-02-25,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.24,1225.43,24300,15010445,194.35,0.554384042,5.733333333,0,1.733333333,59.7,6.015333333,0
2002-02-26,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,21.37,1225.43,24300,15010445,194.35,0.554384042,6.66,0,1.453333333,56.99333333,6.556666667,0
2002-02-27,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,21.4,1225.43,24300,15010445,194.35,0.554384042,6.566666667,0.793333333,1.26,64.05333333,4.052666667,0
2002-02-28,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,21.78,1225.43,24300,15010445,194.35,0.554384042,7.18,0.04,1.866666667,66.96666667,7.227333333,0
2002-03-02,40700,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,22.165,1233.62,68,20144,189.2857143,0.555536885,6.02,0,1.906666667,64.40666667,5.452,0
2002-03-04,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,22.55,1233.62,68,20144,189.2857143,0.555536885,5.08,0,1.566666667,47.10666667,7.755333333,0
2002-03-05,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,23.18,1233.62,68,20144,189.2857143,0.555536885,4.24,6.76,1.72,80.24666667,1.792,0.013333333
2002-03-06,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,23.32,1233.62,68,20144,189.2857143,0.555536885,3.053333333,1.046666667,4.093333333,63.38,3.971333333,0.26
2002-03-07,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,23.62,1233.62,68,20144,189.2857143,0.555536885,1.846666667,0,3.293333333,42.73333333,10.526,0
2002-03-08,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,23.87,1233.62,68,20144,189.2857143,0.555536885,3.72,0,1.806666667,53.9,10.47533333,0
2002-03-09,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,24.115,1233.62,68,20144,189.2857143,0.555536885,8.906666667,0,3.006666667,60.16666667,8.906,0
2002-03-11,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,24.36,1233.62,68,20144,189.2857143,0.555536885,7.52,0,2.513333333,43.24,10.41466667,0
2002-03-12,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,24.55,1233.62,68,20144,189.2857143,0.555536885,8.92,0,1.82,48.80666667,9.048666667,0
2002-03-13,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,24.14,1233.62,68,20144,189.2857143,0.555536885,10.5,0,1.76,53.72,9.446666667,0
2002-03-14,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,24.48,1233.62,68,20144,189.2857143,0.555536885,9.266666667,12.8,1.633333333,74.95333333,2.21,0
2002-03-15,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,24.47,1233.62,68,20144,189.2857143,0.555536885,9.426666667,0.366666667,3.093333333,67.37333333,7.675333333,0
2002-03-16,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,24.75,1233.62,68,20144,189.2857143,0.555536885,9.34,0,2.506666667,50.3,10.06133333,0
2002-03-18,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,25.03,1233.62,68,20144,189.2857143,0.555536885,8.74,0.006666667,3.28,42.01333333,10.09866667,0
2002-03-19,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,25.02,1233.62,68,20144,189.2857143,0.555536885,9.426666667,0,3.306666667,52.12,9.001333333,0
2002-03-20,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,24.92,1233.62,68,20144,189.2857143,0.555536885,12.91333333,0.14,2.84,63.39333333,8.727333333,0
2002-03-21,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,25.74,1233.62,68,20144,189.2857143,0.555536885,9.666666667,13.06666667,4.306666667,57.51333333,5.627333333,0
2002-03-22,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,25.56,1233.62,68,20144,189.2857143,0.555536885,7.1,1.246666667,3.873333333,51.75333333,5.068666667,0
2002-03-23,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,25.625,1233.62,68,20144,189.2857143,0.555536885,6.106666667,0,4.093333333,38.46,10.63133333,0
2002-03-25,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,25.69,1233.62,68,20144,189.2857143,0.555536885,7.993333333,0,1.926666667,51.67333333,9.324,0
2002-03-26,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,25.75,1233.62,68,20144,189.2857143,0.555536885,9.306666667,0.1,1.42,58.85333333,5.752,0
2002-03-27,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,25.79,1233.62,68,20144,189.2857143,0.555536885,10.72666667,0,2.513333333,51.12666667,10.83466667,0
2002-03-28,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.21,1233.62,68,20144,189.2857143,0.555536885,11.38666667,0.193333333,2.126666667,56.38,10.26733333,0
2002-03-29,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.41333333,1233.62,68,20144,189.2857143,0.555536885,11.67333333,7.733333333,2.106666667,70.28,8.789333333,0
2002-03-30,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.61666667,1233.62,68,20144,189.2857143,0.555536885,10.62,3.206666667,2.113333333,72.94,6.472666667,0
2002-04-01,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.82,1265.08,21000,10028,189.5,0.55669781,14.06,0,2.033333333,54.85333333,11.35533333,0
2002-04-02,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,27.75,1265.08,21000,10028,189.5,0.55669781,15.94,0,1.886666667,47.43333333,11.466,0
2002-04-03,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,27.55,1265.08,21000,10028,189.5,0.55669781,14.82,0,2.72,49.36,10.06066667,0
2002-04-04,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.64,1265.08,21000,10028,189.5,0.55669781,13.14,0,1.826666667,44.5,12.148,0
2002-04-06,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.4,1265.08,21000,10028,189.5,0.55669781,13.20666667,29.3,3.013333333,88.11333333,1.074666667,0
2002-04-08,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.16,1265.08,21000,10028,189.5,0.55669781,10.62666667,0.006666667,2.98,45.16,8.851333333,0
2002-04-09,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,25.45,1265.08,21000,10028,189.5,0.55669781,8.5,0.013333333,3.16,47.42666667,10.88266667,0
2002-04-10,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.15,1265.08,21000,10028,189.5,0.55669781,9.293333333,0,2.713333333,51.42666667,10.71533333,0
2002-04-11,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,24.93,1265.08,21000,10028,189.5,0.55669781,10.1,0,1.8,50.63333333,8.998,0
2002-04-12,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,23.51,1265.08,21000,10028,189.5,0.55669781,11.26666667,1.933333333,3.326666667,62.04666667,8.18,0
2002-04-13,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,24.02,1265.08,21000,10028,189.5,0.55669781,12.65333333,0,2.793333333,50.92666667,11.44866667,0
2002-04-15,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,24.53,1265.08,21000,10028,189.5,0.55669781,18.64666667,8,3.16,74.36666667,5.349333333,0
2002-04-16,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,24.92,1265.08,21000,10028,189.5,0.55669781,15.93333333,41.46666667,3.92,85.41333333,2.121333333,0
2002-04-17,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,25.94,1265.08,21000,10028,189.5,0.55669781,11.66666667,0.013333333,4.586666667,39.79333333,12.34333333,0
2002-04-18,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,25.86,1265.08,21000,10028,189.5,0.55669781,11.21333333,0,2.82,46.59333333,12.126,0
2002-04-19,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.43,1265.08,21000,10028,189.5,0.55669781,12.25333333,0,1.866666667,47.1,11.34333333,0
2002-04-20,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.355,1265.08,21000,10028,189.5,0.55669781,13.96,0.1,1.546666667,48.32,10.616,0
2002-04-22,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.28,1265.08,21000,10028,189.5,0.55669781,19.19333333,0.806666667,1.76,65.88,10.84466667,0
2002-04-23,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.28,1265.08,21000,10028,189.5,0.55669781,17.16666667,10.8,2.353333333,78.6,6.156666667,0
2002-04-24,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.28,1265.08,21000,10028,189.5,0.55669781,12.04,0,3.68,50.88,12.89466667,0
2002-04-25,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.36,1265.08,21000,10028,189.5,0.55669781,10.5,0,2.44,50.84,13.352,0
2002-04-26,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,27.12,1265.08,21000,10028,189.5,0.55669781,12.33333333,0,2.166666667,51.71333333,12.382,0
2002-04-27,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,27.285,1265.08,21000,10028,189.5,0.55669781,14.13333333,0,2.453333333,47.94,11.13133333,0
2002-04-29,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,27.45,1265.08,21000,10028,189.5,0.55669781,15.65333333,21.93333333,2.793333333,82.19333333,1.777333333,0
2002-04-30,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,27.32,1265.08,21000,10028,189.5,0.55669781,15.62666667,32.53333333,2.566666667,88.82,1.104,0
2002-05-02,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.31,1293.46,0,30221,198.3043478,0.472,16.96666667,0.9,2.76,49.22666667,12.19666667,0
2002-05-04,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.21,1293.46,0,30221,198.3043478,0.472,18.83333333,0.86,1.646666667,74.14,11.27866667,0
2002-05-06,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.11,1293.46,0,30221,198.3043478,0.472,14.27333333,10.96666667,3.08,62.82666667,4.253333333,0
2002-05-07,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,26.79,1293.46,0,30221,198.3043478,0.472,11.83333333,40.43333333,3.226666667,88.85333333,1.737333333,0
2002-05-08,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,27.76,1293.46,0,30221,198.3043478,0.472,15.07333333,0.113333333,2.006666667,73.43333333,8.622666667,0
2002-05-09,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,27.78,1293.46,0,30221,198.3043478,0.472,16.38,0,1.606666667,68.46666667,9.226,0
2002-05-10,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,27.92,1293.46,0,30221,198.3043478,0.472,15.85333333,0,1.826666667,72.52,6.888666667,0
2002-05-11,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,28.27,1293.46,0,30221,198.3043478,0.472,16.28,0,1.88,72.31333333,12.074,0
2002-05-13,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,28.62,1293.46,0,30221,198.3043478,0.472,18.55333333,0,1.56,68.41333333,10.88066667,0
2002-05-14,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,29.17,1293.46,0,30221,198.3043478,0.472,19.13333333,1.593333333,1.586666667,68.86,5.735333333,0
2002-05-15,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,28.17,1293.46,0,30221,198.3043478,0.472,16.06,15.43333333,3.746666667,79.48,2.983333333,0
2002-05-16,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,28,1293.46,0,30221,198.3043478,0.472,14.95333333,3.733333333,3.086666667,81.01333333,2.536,0
2002-05-17,40800,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,28.19,1293.46,0,30221,198.3043478,0.472,14.26,1.653333333,1.76,83.66,2.801333333,0
