date,avg_price,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,033_Production_per_cultivation_area,031_Production_per_cultivation_area,055_Production_per_cultivation_area,054_Production_per_cultivation_area,02_Production_per_cultivation_area,061_Production_per_cultivation_area,063_Production_per_cultivation_area,041_Production_per_cultivation_area,043_Production_per_cultivation_area,domestic_oil,international_oil,export,import,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,054_temperature,054_precipitation,054_wind_speed,054_relative_humidity,054_total_insolation,054_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
1997-04-14,36288,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,11.7,0,1.8,50.6,0,0,16.2,0,1.5,47.3,0,0,15.8,0,1.3,43.8,0,0,14.7,0,1.7,40.3,0,0,14.5,0,2.5,57.1,17.35,0,14,0,1.5,67.6,0,0,14.6,0,0.8,56.6,0,0,12.8,0,2.5,66.9,18.09,0,15.3,0,2.6,51.6,17.88,0
1997-04-15,36297,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,11.7,0,2.8,40.1,0,0,15.2,0,1.6,40.8,0,0,13,1.5,2,59.3,0,0,16.9,0,1.5,46.5,0,0,14.3,0,1.9,42.8,16.99,0,13.5,0,2.3,66.3,0,0,12.6,0,0.9,53.9,0,0,12.2,0,2,54.6,20.72,0,14.1,0,2.2,46.1,19.86,0
1997-04-16,36310,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,9.4,3.7,2.3,55.6,0,0,13.4,0.5,1.7,48.5,0,0,10.5,0.5,1.3,70.5,0,0,18.3,0,1.4,54.8,0,0,12.4,1.3,3,54.4,12.12,0,12.9,0,2.3,62,0,0,13.1,0,1.1,56.4,0,0,9.9,0.7,2.6,80.5,12.87,0,12.7,0.6,2.6,55.6,13.89,0
1997-04-17,36318,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,8.4,0.1,1.4,67.1,0,0,11.6,0.5,1.3,62.9,0,0,13.2,0,1.5,56.4,0,0,17.8,22.5,1.6,81.6,0,0,9.9,0,2.8,69.4,8.1,0,12.2,0,1.8,65.9,0,0,11.3,0,1.2,65.9,0,0,9.5,0,1.5,77.5,11.44,0,10.8,0,2.4,68.1,12.27,0
1997-04-18,36442,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,8.9,0,1.7,55.1,0,0,10.9,0,1.4,59.9,0,0,12.7,3.5,1.2,59.1,0,0,13.3,8.7,2.9,88,0,0,12,0,2.4,54.4,19.85,0,12.4,0,1.9,64.6,0,0,11.5,5,0.9,66.1,0,0,10.3,0,1.3,62.5,22.56,0,12.4,0,2.3,53.1,21.53,0
1997-04-19,36442,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,10.9,0,1.6,43.5,0,0,11.7,0,1.2,53.5,0,0,13.2,0,1.3,54.8,0,0,9.5,12.5,1.8,92.3,0,0,13.7,0,2.2,49.4,18.55,0,11.7,0,1.6,60.6,0,0,12.9,0,0.8,50.1,0,0,11.6,0,1.3,51.6,21.31,0,12.8,0,1.7,49.1,21.24,0
1997-04-21,36478,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,12.7,0,1.8,35.6,0,0,15.4,0,1.5,40.5,0,0,11.7,1,0.7,73.4,0,0,9.5,0.5,1.2,79.6,0,0,15.9,0,2.9,33.5,19.22,0,14.2,26,2.2,79,0,0,13.7,0,0.4,60.9,0,0,14.3,0,2.6,43.1,19.63,0,15,0,1.7,44.3,15.73,0
1997-04-22,36503,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,10.3,0,1.5,39,0,0,12.4,0,1.6,39.9,0,0,15,0,1.5,56.4,0,0,10.6,18.5,1.1,93.3,0,0,14,0,3.3,32.4,19.07,0,13.6,0,3.4,40,0,0,11.6,0,1,49.9,0,0,11.8,0,3.4,45.4,23.04,0,13,0,2.4,43.6,19.93,0
1997-04-23,36568,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,12.3,0,3.1,46.5,0,0,12.5,0,1.2,51,0,0,12.7,0,1.9,50.8,0,0,15.4,0.5,1.8,74.3,0,0,14.9,0,2.7,40.5,19.91,0,11,0,1.5,62.6,0,0,12,0,0.8,48.8,0,0,11.7,0,1.7,56.1,20.57,0,13.3,0,2.1,50,20.9,0
1997-04-24,36610,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,11.6,0,1.8,55.5,0,0,12.5,0,1.7,57,0,0,12.5,0,1.6,49.5,0,0,11.8,59.5,1.8,97.5,0,0,14.1,0,2.8,58.4,18.56,0,11.5,0,1.6,64.1,0,0,11.3,0,1,58,0,0,10.7,0,2.2,76.4,18.85,0,13.2,0,2.5,58.4,16.48,0
1997-04-25,36610,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,12.1,0,2.2,61.1,0,0,12.6,0,1.7,60.8,0,0,13.1,0,1.8,44.9,0,0,16,0,2.3,66.1,0,0,14,0.2,3,59.5,20.74,0,11.5,0,1.7,60.9,0,0,12.3,0,1,51.6,0,0,11.7,0,2.7,78.5,19.11,0,13,0,2.4,55.3,17.04,0
1997-04-26,36623,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,12.2,0,3,57.1,0,0,13.1,0,1.5,54.4,0,0,14,0,1.7,45.1,0,0,18.4,0,2.9,51.1,0,0,14.6,0,2.4,53.1,20.45,0,12.8,0,1.7,57.3,0,0,13.4,0,0.9,49.4,0,0,12.6,0,2.4,65.3,22.8,0,14.2,0,2.3,48.8,21.73,0
1997-04-28,36623,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,13.7,0,3.1,68.8,0,0,15.5,0,1.5,57.6,0,0,17.9,0,1.6,43.9,0,0,13,30,1.7,88,0,0,15.6,0,3,61.3,19.43,0,14.1,1.5,1.7,74.1,0,0,17,0,1.1,52.5,0,0,12.6,0,3.4,84.5,16.6,0,16.2,0,3.1,57.8,21.32,0
1997-04-29,36623,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,14.7,0.5,3.1,79.8,0,0,15.4,11.5,1.5,80.9,0,0,19.1,0.5,3.7,55.1,0,0,15.4,0,3.5,50.3,0,0,15.2,4.7,3,83.4,6.27,0,16.5,0.5,2.4,74.8,0,0,18.4,2,1.4,63.1,0,0,13.6,10.5,4.6,93.5,6.98,0,17.5,3.4,3.3,77,10.46,0
1997-04-30,36623,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,14.8,0,2,57.6,0,0,15.6,0,1.7,68.5,0,0,17.3,0,1.7,62,0,0,16.5,0,2.3,49.8,0,0,15.6,0,2.8,60.3,20.62,0,15.8,0,2,67.8,0,0,14.9,0,0.9,62.6,0,0,13.8,0,2.1,64.1,20.63,0,15.9,0,2.5,60.4,21.24,0
1997-05-02,36628,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,13.5,0,1.2,55.1,0,0,16.3,0,0.8,54,0,0,15.6,0,1.2,50.6,0,0,19.1,0,1.8,44.4,0,0,17.3,0.1,1.6,42.9,10.95,0,16.6,0,1.9,65.9,0,0,18.6,0,0.8,47.4,0,0,15.9,0,1.6,61.5,18.95,0,18,0,1.3,49.8,19.56,0
1997-05-03,36662,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,19.5,0,2.9,62.5,0,0,20.3,0,1.2,58.3,0,0,18.7,0,1.8,53.8,0,0,17.4,0,0.8,66.6,0,0,21,0,2.4,55.9,14.14,0,19.6,0,2.1,64.9,0,0,19.9,0,0.9,58.3,0,0,19.1,0,2.3,73.3,17.34,0,21.5,0,2.1,52.4,17.75,0
1997-05-06,36645,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,17,0.6,1.4,90,0,0,20.7,10,1.5,86.3,0,0,23,0,3.7,61.6,0,0,14.6,63.5,1.7,97.9,0,0,18,3.8,2.4,87.5,1.73,0,22.8,0,3.3,75.5,0,0,24.8,0,1.7,63,0,0,18.8,3.4,4.5,97,2.66,0,23.4,0.1,2.6,77,13.96,0
1997-05-07,36645,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,12.4,80,4.5,87.5,0,0,20,51,2.2,92.8,0,0,20.6,35,2.1,80.3,0,0,11,5,1.6,74.3,0,0,19.1,90.4,2.7,88.4,1.57,0,20.8,44.5,4.8,81.9,0,0,21.6,94.5,1.7,80.3,0,0,18.8,51.7,5.1,96.4,1.61,0,21.1,42,3.6,89.8,3.31,0
1997-05-08,36645,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,9.6,3.1,3.5,80.5,0,0,10.9,3,2.1,93.1,0,0,16.4,5.5,2.6,64.4,0,0,12.1,0,0.8,64.3,0,0,12.9,2.8,2.5,78.5,7.06,0,12.6,2.5,4.4,75.3,0,0,12.1,10,1.4,79,0,0,11.3,0.9,2.7,86.1,5.47,0,12.7,1.2,4.6,83.1,3.9,0
1997-05-09,36645,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,12.3,0,3.2,64.4,0,0,12.2,0,1.4,70.5,0,0,15.5,0,1.5,51.9,0,0,15.3,0,1.3,63.1,0,0,14.6,0,3.2,58.8,21.53,0,14.2,0,2,62.4,0,0,14.9,0,1.1,60.6,0,0,13.3,0,2.7,71.8,21.84,0,14.2,0,2.8,62.4,20.55,0
1997-05-10,36645,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,14.2,0,3.2,57.5,0,0,14.2,0,1.4,61.8,0,0,15,0,2.5,48.6,0,0,15.8,0,1.2,54.6,0,0,16.1,0,2.7,45.1,20.95,0,15.3,0,1.4,58.6,0,0,17,0,1.1,45.4,0,0,15,0,3.1,60.1,19.6,0,16.3,0,1.9,46.3,22.46,0
1997-05-12,36645,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,15.8,12.3,2,74.8,0,0,16.1,39.5,1.8,65.5,0,0,15.4,26.5,1.2,82.4,0,0,19.6,0,1,73.3,0,0,18.3,39.8,2.9,65,4.01,0,17.9,11.5,5.6,82,0,0,20,10,2.4,70.6,0,0,18.2,89.2,1.8,90.4,2.24,0,18.1,61.4,2.7,79.9,2.73,0
1997-05-13,36645,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,13.5,70.3,4.3,91.5,0,0,16.2,51,1.5,84.5,0,0,16.3,12.5,0.6,84.6,0,0,19.3,0.5,1.8,76.6,0,0,16.4,73.5,3.1,88.1,3.81,0,18,4,3.5,90.5,0,0,20.2,28,1.8,80.6,0,0,16.7,34.5,3.3,97.5,1.62,0,17.5,14.8,1.8,88.5,2.08,0
1997-05-15,36662,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,17.4,1.7,1.4,87.9,0,0,19.4,0.5,0.8,77.3,0,0,21.7,0.5,1.7,66.3,0,0,17.6,0,1.3,64.9,0,0,18.9,1.5,2.1,79.8,10.55,0,20.2,0,1.1,87.3,0,0,22.2,0,0.9,75.9,0,0,17,1.6,3.5,94.5,9.59,0,21.3,0.3,2.2,81.8,13.3,0
1997-05-16,36645,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,17,0,3.9,59,0,0,18.4,0,2.3,57.4,0,0,21.2,0,2.6,45.4,0,0,17.7,0,1,61.8,0,0,17.9,0,4.2,54.5,19.6,0,18.9,0,1.8,67.3,0,0,19,0,1.6,59.4,0,0,16.6,0,3.4,63.6,24.5,0,19.6,0,4.3,57,22.52,0
1997-05-17,36645,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,15.6,0,4.8,59.8,0,0,16.9,0,2.6,52,0,0,18.8,0,2.9,36.1,0,0,20,0,1.5,62.9,0,0,16.8,0,4.7,58.8,20.16,0,15.3,0,1.8,65.1,0,0,18.7,0,2.4,40.3,0,0,16.4,0,4.9,69.8,25.21,0,18.1,0,4.9,51.3,25.4,0
1997-05-19,36645,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,13.2,16.8,2.7,80.6,0,0,15.2,7.5,1.6,66.3,0,0,17.7,0,1.9,47.8,0,0,20,0,2,60.6,0,0,16,9.2,2.9,67.9,18.16,0,17.9,0,2.5,76.5,0,0,16.9,0,1.3,59.6,0,0,16.5,0,2.8,70.6,23.39,0,16.9,0,3.5,56.6,21.38,0
1997-05-20,36620,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,12.5,0,2.7,64.5,0,0,13.4,0.5,1.5,61.9,0,0,15.2,0,1.4,53.5,0,0,19.7,0,1.5,67.3,0,0,14.1,0,1.6,62.4,13.53,0,15.4,0,3,74,0,0,14.7,0,1.1,62,0,0,14.9,0,2.2,69.1,26.96,0,14.8,0,3,62.5,14.32,0
1997-05-21,36612,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,13,2.6,1.5,79.3,0,0,13.8,0.5,1,67.8,0,0,12.5,6.5,1.1,72.6,0,0,20,0,0.9,73.4,0,0,15.8,0,2,63.9,16.48,0,15.4,0,1.3,73.5,0,0,14.4,1.5,1,66.5,0,0,15.2,1.2,1.9,79,20.27,0,14.6,0,1.9,71,17.24,0
1997-05-22,36612,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,15.1,0,2.7,66.4,0,0,15.7,0,1.5,61.5,0,0,16.1,0,1.7,61.3,0,0,21,0,0.7,70.8,0,0,17.2,0,2.3,56,22.47,0,15.9,0,1.5,69.6,0,0,15.8,0,1,60.8,0,0,15.9,0,2.3,73.4,26.53,0,17.2,0,2,58.9,19.46,0
1997-05-23,36612,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,12.3,5.2,2,80,0,0,13.9,6,1.1,64,0,0,17,0,2.5,53.5,0,0,18.9,4,1,80.5,0,0,14.8,15.4,2.3,68.6,5.41,0,15.6,2.5,1.8,68.6,0,0,16.8,2,1.4,55.6,0,0,14.6,5,2.7,76.8,9.78,0,15.9,7.7,2.1,62.1,16.15,0
1997-05-24,36612,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,11.9,27.3,3.1,78,0,0,12.5,4,1.6,67.5,0,0,13.8,1.5,1.8,59.8,0,0,15.3,44.5,2.6,95.8,0,0,13.7,1,2.4,69,10.93,0,14.8,0,2.9,72.4,0,0,13.4,3,1.5,67,0,0,14.2,1.9,2.6,77,16.46,0,13.1,9.9,3,78,11.29,0
1997-05-26,36612,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,15.4,0.1,4.5,66.1,0,0,16.4,0,2.1,58.3,0,0,16.3,1.5,2,60.1,0,0,19.3,0,1.3,80,0,0,18.4,0,2.4,54.3,22.08,0,19,1.5,3.6,70.6,0,0,20,1,1,55.5,0,0,18.7,0,1.7,65.1,21.14,0,18.5,0,2.2,57.5,23.84,0
1997-05-27,36605,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,16.7,0,2.1,61.5,0,0,16.7,0,1.6,60.4,0,0,15.4,1,1.2,66,0,0,20.1,0,1.8,74.8,0,0,18.9,0.2,1.9,53.6,20.61,0,17.9,0,5.8,66.1,0,0,19.4,1,1.5,56.3,0,0,19.3,0.2,1.6,72.6,13.22,0,18.9,0,3.4,60.9,19.17,0
1997-05-28,36605,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,15.9,11,1.2,75.1,0,0,16.5,1,1.2,69.5,0,0,16.5,0.5,1.1,64.1,0,0,21.3,2.5,1.2,77.4,0,0,18.1,5.7,1.6,72,9.93,0,17.7,0,5.6,67.3,0,0,20.6,0,1.6,53.1,0,0,18.1,2.1,0.7,85.4,6.65,0,18,0.2,2.5,68,12.46,0
1997-05-29,36605,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,17.2,7.1,2.4,82.9,0,0,17.2,25.5,1.5,74.5,0,0,17.2,0,1.2,67.8,0,0,18.1,53.5,1.7,92.6,0,0,17.1,6.6,1.9,85.8,3.67,0,18.8,0.5,3.3,71.5,0,0,20.2,0,1.1,57.4,0,0,18.3,20.5,2,83.6,10.73,0,18.8,26.3,2,76.9,11.13,0
1997-05-30,36605,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,15.7,25.5,2.5,83.8,0,0,15.7,14.5,1.8,74.8,0,0,15.8,9.5,1.9,72,0,0,20.8,0,1.5,72.1,0,0,15.9,36.4,2.5,85.5,4.08,0,18.7,7.5,2.9,80.3,0,0,18.3,16.5,1.6,66.8,0,0,17.5,17.4,3.1,86.1,9.69,0,17.7,13.5,3.1,74.9,9.64,0
1997-05-31,36610,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,17.3,0,2.8,70.9,0,0,18.5,0,1.2,64.5,0,0,19.5,0,1.4,58.3,0,0,20.7,0,1.6,69,0,0,19.4,0,2.5,63.5,19.56,0,19.3,0,1.6,68.8,0,0,20.3,0,1.1,60.4,0,0,18.7,0,3.9,75.9,22.72,0,19.5,0,2.2,63.9,23.4,0
1997-06-02,36610,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,15.3,0,4.6,62.1,0,0,15.8,0,1.5,63.5,0,0,19.7,0,2,53.1,0,0,18.7,0,0.7,66.6,0,0,16.6,0,3.7,60.3,20.95,0,18.8,0,2.3,66.4,0,0,17.9,0,1.2,67.3,0,0,16.3,0,2.5,77.1,22.94,0,17.3,0,2.1,64.4,23.39,0
1997-06-03,36610,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,17,0.2,2.3,67.1,0,0,16.7,0,1,63.1,0,0,18.6,0,1.2,54.6,0,0,20.9,0,1.6,60.3,0,0,18.4,0,2.1,60.1,23.69,0,19.6,0,1.4,62.4,0,0,19,0,0.8,66,0,0,17.6,0,1.3,64.3,24.1,0,18.3,0,1.7,58.4,24.19,0
1997-06-04,36610,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,17,1.1,1.3,70.5,0,0,18.4,0.5,0.9,64.8,0,0,19.6,0,1.6,53.3,0,0,23.2,0,1.9,45.9,0,0,20,0.6,1.8,56.5,22.46,0,20.6,0,1.6,63,0,0,20.4,0,0.9,64.9,0,0,19.7,1.4,1.9,68,20.43,0,20.3,0,1.6,62.6,20.13,0
1997-06-05,36610,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,14.6,24.3,1.6,88.1,0,0,15.8,8,0.9,75.9,0,0,16,14,1.5,75.8,0,0,20.5,0,1.8,66.4,0,0,17.6,5.8,1.3,75,8.57,0,21,2,3,85.8,0,0,19.3,11,1.3,86.4,0,0,16.9,18,1.7,94.1,3.49,0,17.1,14.9,1.9,88,4.32,0
1997-06-07,36610,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,20.6,0,1.5,70.5,0,0,21.7,0,0.8,62.4,0,0,20.9,0,1.5,59,0,0,23.1,0,1.1,63.8,0,0,23.1,0,1.5,65.4,20.5,0,21.1,0,4,69.5,0,0,23.6,0,0.9,64,0,0,21.5,0,1,78,20.69,0,23.1,0,1.1,68.9,23.04,0
1997-06-09,36643,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,21.6,0,2.1,64.1,0,0,21.4,0,1.7,60.9,0,0,21.7,0.5,1.5,62.3,0,0,20.7,0,1.3,76,0,0,22.6,0,3.4,59.6,21.01,0,20.7,0,3.1,71.4,0,0,20.7,0,1.3,70.1,0,0,21,0,2.1,75,22.27,0,22.4,0,2.9,66.3,21.76,0
1997-06-10,36648,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,20.5,0,2.4,60.3,0,0,21.1,0,1.5,51.9,0,0,21.3,0,1.7,49.3,0,0,20.4,10,1.2,81.8,0,0,22.6,0,3.2,52.6,25.02,0,20.3,0,1.8,73.9,0,0,21.3,0,1,68,0,0,21,0,2.9,76.9,21.74,0,22.3,0,2.8,62.9,21.33,0
1997-06-11,36648,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,20.2,0,2.3,67.4,0,0,21.2,0,1.3,56.4,0,0,20.6,0,1.4,52,0,0,19.1,17,1.4,92.9,0,0,22.6,0,2.3,62.3,20.55,0,20.3,0,1.9,75.3,0,0,21.6,0,1.2,67.5,0,0,20.7,0,3.3,84.6,20.05,0,22.4,0,2.3,66.6,22.95,0
1997-06-12,36648,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,19.8,0,1.2,74.9,0,0,21,0,1.2,60,0,0,20.2,0,1.4,58.3,0,0,21,0,2.7,73.8,0,0,22.8,0,2.6,63.6,21.88,0,21.8,0,1.7,64.9,0,0,21.2,0,1,64,0,0,21.3,0,2.1,67.6,23.93,0,22.3,0,2.2,67.3,22.52,0
